customer_id	first_eligible_order_date	last_eligible_order_date	first_eligible_order_month	recency_days	frequency	monetary_value	average_order_value	r_score	f_score	m_score	rfm_score	rfm_segment
3790	2025-08-28	2025-12-13	2025-08-01	18	7	10696.31	1528.04	4	4	4	12	Loyal Customers
2495	2024-07-14	2025-09-08	2024-07-01	114	12	10688.59	890.72	3	5	4	12	Loyal Customers
1791	2025-03-10	2025-11-27	2025-03-01	34	7	10679.37	1525.62	4	4	4	12	Loyal Customers
3869	2025-10-20	2025-12-29	2025-10-01	2	6	10674.29	1779.05	5	3	4	12	Potential Loyalists
2354	2024-01-05	2025-11-02	2024-01-01	59	11	10672.68	970.24	3	5	4	12	Loyal Customers
5331	2024-02-24	2025-11-18	2024-02-01	43	8	10661.92	1332.74	4	4	4	12	Loyal Customers
2411	2025-01-19	2025-12-25	2025-01-01	6	6	10652.93	1775.49	5	3	4	12	Potential Loyalists
6108	2025-04-17	2025-12-07	2025-04-01	24	8	10645.32	1330.67	4	4	4	12	Loyal Customers
4446	2024-08-24	2025-11-30	2024-08-01	31	8	10626.83	1328.35	4	4	4	12	Loyal Customers
24	2024-04-07	2025-12-30	2024-04-01	1	6	10619.24	1769.87	5	3	4	12	Potential Loyalists
430	2025-11-11	2025-12-13	2025-11-01	18	7	10599.48	1514.21	4	4	4	12	Loyal Customers
6847	2024-07-25	2025-12-07	2024-07-01	24	8	10596.44	1324.56	4	4	4	12	Loyal Customers
5875	2024-09-10	2025-11-14	2024-09-01	47	7	10544.05	1506.29	4	4	4	12	Loyal Customers
1492	2024-03-02	2025-09-04	2024-03-01	118	11	10543.99	958.54	3	5	4	12	Loyal Customers
3933	2025-09-20	2025-12-16	2025-09-01	15	6	10515.59	1752.60	5	3	4	12	Potential Loyalists
3962	2024-04-15	2025-08-29	2024-04-01	124	13	10514.30	808.79	3	5	4	12	Loyal Customers
4144	2025-08-15	2025-12-12	2025-08-01	19	8	10502.74	1312.84	4	4	4	12	Loyal Customers
5604	2025-01-09	2025-12-03	2025-01-01	28	7	10499.49	1499.93	4	4	4	12	Loyal Customers
3841	2024-07-19	2025-12-30	2024-07-01	1	6	10492.64	1748.77	5	3	4	12	Potential Loyalists
3772	2024-12-15	2025-11-27	2024-12-01	34	8	10468.10	1308.51	4	4	4	12	Loyal Customers
6957	2024-02-07	2025-12-13	2024-02-01	18	8	10431.23	1303.90	4	4	4	12	Loyal Customers
4150	2025-03-08	2025-11-15	2025-03-01	46	8	10424.31	1303.04	4	4	4	12	Loyal Customers
2531	2025-02-21	2025-12-11	2025-02-01	20	7	10397.75	1485.39	4	4	4	12	Loyal Customers
4617	2025-03-04	2025-12-13	2025-03-01	18	7	10373.94	1481.99	4	4	4	12	Loyal Customers
632	2025-08-31	2025-12-12	2025-08-01	19	7	10358.20	1479.74	4	4	4	12	Loyal Customers
1239	2025-06-23	2025-12-25	2025-06-01	6	6	10339.05	1723.18	5	3	4	12	Potential Loyalists
1421	2024-08-30	2025-11-28	2024-08-01	33	7	10317.88	1473.98	4	4	4	12	Loyal Customers
4829	2025-05-26	2025-12-10	2025-05-01	21	8	10279.48	1284.94	4	4	4	12	Loyal Customers
6199	2025-06-25	2025-12-14	2025-06-01	17	6	10276.23	1712.71	5	3	4	12	Potential Loyalists
3285	2024-04-11	2025-10-17	2024-04-01	75	12	10269.15	855.76	3	5	4	12	Loyal Customers
605	2024-08-25	2025-10-15	2024-08-01	77	8	10264.79	1283.10	3	5	4	12	Loyal Customers
2123	2024-11-27	2025-12-21	2024-11-01	10	6	10264.07	1710.68	5	3	4	12	Potential Loyalists
1411	2024-10-14	2025-09-29	2024-10-01	93	8	10256.27	1282.03	3	5	4	12	Loyal Customers
2678	2025-10-29	2025-12-23	2025-10-01	8	6	10245.93	1707.66	5	3	4	12	Potential Loyalists
4912	2025-05-25	2025-11-30	2025-05-01	31	7	10225.00	1460.71	4	4	4	12	Loyal Customers
3423	2024-06-10	2025-12-02	2024-06-01	29	7	10220.49	1460.07	4	4	4	12	Loyal Customers
7018	2025-04-27	2025-12-24	2025-04-01	7	7	10196.47	1456.64	5	3	4	12	Potential Loyalists
5581	2024-09-13	2025-12-07	2024-09-01	24	8	10188.72	1273.59	4	4	4	12	Loyal Customers
3224	2024-10-05	2025-11-20	2024-10-01	41	7	10187.55	1455.36	4	4	4	12	Loyal Customers
1498	2025-09-23	2025-12-22	2025-09-01	9	6	10182.47	1697.08	5	3	4	12	Potential Loyalists
7720	2025-02-03	2025-12-22	2025-02-01	9	6	10166.40	1694.40	5	3	4	12	Potential Loyalists
3999	2024-06-26	2025-11-17	2024-06-01	44	7	10162.44	1451.78	4	4	4	12	Loyal Customers
2394	2024-09-03	2025-11-13	2024-09-01	48	7	10162.05	1451.72	4	4	4	12	Loyal Customers
238	2025-04-12	2025-12-12	2025-04-01	19	7	10148.00	1449.71	4	4	4	12	Loyal Customers
3471	2024-09-10	2025-09-14	2024-09-01	108	8	10127.94	1265.99	3	5	4	12	Loyal Customers
395	2025-02-27	2025-08-21	2025-02-01	132	8	10127.22	1265.90	3	5	4	12	Loyal Customers
3098	2025-01-06	2025-10-28	2025-01-01	64	8	10098.78	1262.35	3	5	4	12	Loyal Customers
3490	2025-05-28	2025-12-10	2025-05-01	21	7	10080.20	1440.03	4	4	4	12	Loyal Customers
4655	2025-04-21	2025-12-13	2025-04-01	18	7	10063.94	1437.71	4	4	4	12	Loyal Customers
3161	2024-10-08	2025-09-26	2024-10-01	96	8	10054.74	1256.84	3	5	4	12	Loyal Customers
3179	2024-03-02	2025-10-19	2024-03-01	73	8	10051.95	1256.49	3	5	4	12	Loyal Customers
3377	2024-03-03	2025-11-15	2024-03-01	46	7	9972.07	1424.58	4	4	4	12	Loyal Customers
4463	2024-05-02	2025-12-07	2024-05-01	24	8	9970.77	1246.35	4	4	4	12	Loyal Customers
1252	2024-01-20	2025-09-28	2024-01-01	94	8	9961.49	1245.19	3	5	4	12	Loyal Customers
7277	2024-01-09	2025-09-26	2024-01-01	96	12	9930.57	827.55	3	5	4	12	Loyal Customers
4729	2025-09-07	2025-12-16	2025-09-01	15	5	9886.36	1977.27	5	3	4	12	Potential Loyalists
89	2024-04-07	2025-12-14	2024-04-01	17	6	9858.64	1643.11	5	3	4	12	Potential Loyalists
6148	2025-07-01	2025-12-24	2025-07-01	7	6	9820.99	1636.83	5	3	4	12	Potential Loyalists
3949	2024-12-30	2025-12-09	2024-12-01	22	8	9820.01	1227.50	4	4	4	12	Loyal Customers
1139	2024-10-30	2025-10-09	2024-10-01	83	8	9815.42	1226.93	3	5	4	12	Loyal Customers
1154	2025-06-09	2025-11-30	2025-06-01	31	7	9807.99	1401.14	4	4	4	12	Loyal Customers
2455	2025-05-29	2025-12-02	2025-05-01	29	7	9785.05	1397.86	4	4	4	12	Loyal Customers
6140	2025-02-01	2025-12-03	2025-02-01	28	7	9773.26	1396.18	4	4	4	12	Loyal Customers
3520	2025-06-07	2025-11-28	2025-06-01	33	8	9767.97	1221.00	4	4	4	12	Loyal Customers
2943	2024-08-01	2025-10-29	2024-08-01	63	8	9766.24	1220.78	3	5	4	12	Loyal Customers
4082	2025-08-06	2025-11-20	2025-08-01	41	7	9764.50	1394.93	4	4	4	12	Loyal Customers
3608	2024-03-12	2025-11-04	2024-03-01	57	12	9754.60	812.88	3	5	4	12	Loyal Customers
7946	2025-04-10	2025-10-07	2025-04-01	85	11	9750.57	886.42	3	5	4	12	Loyal Customers
6090	2024-06-02	2025-11-09	2024-06-01	52	7	9746.38	1392.34	4	4	4	12	Loyal Customers
2217	2024-05-04	2025-12-30	2024-05-01	1	4	9734.01	2433.50	5	3	4	12	Potential Loyalists
4261	2025-11-13	2025-12-22	2025-11-01	9	6	9720.74	1620.12	5	3	4	12	Potential Loyalists
2104	2024-05-12	2025-11-25	2024-05-01	36	7	9710.76	1387.25	4	4	4	12	Loyal Customers
3796	2024-07-20	2025-12-07	2024-07-01	24	8	9709.63	1213.70	4	4	4	12	Loyal Customers
6826	2024-06-12	2025-12-02	2024-06-01	29	7	9689.18	1384.17	4	4	4	12	Loyal Customers
1871	2024-04-06	2025-09-19	2024-04-01	103	8	9686.65	1210.83	3	5	4	12	Loyal Customers
498	2025-07-10	2025-12-05	2025-07-01	26	7	9676.46	1382.35	4	4	4	12	Loyal Customers
1699	2025-03-26	2025-11-19	2025-03-01	42	7	9628.39	1375.48	4	4	4	12	Loyal Customers
2897	2025-01-07	2025-10-16	2025-01-01	76	8	9608.19	1201.02	3	5	4	12	Loyal Customers
3345	2024-03-21	2025-10-27	2024-03-01	65	13	9600.44	738.50	3	5	4	12	Loyal Customers
2770	2024-08-11	2025-11-20	2024-08-01	41	7	9589.74	1369.96	4	4	4	12	Loyal Customers
5503	2024-12-09	2025-11-13	2024-12-01	48	8	9572.48	1196.56	4	4	4	12	Loyal Customers
2965	2024-01-01	2025-12-29	2024-01-01	2	2	9571.27	4785.64	5	3	4	12	Potential Loyalists
6940	2024-04-13	2025-11-27	2024-04-01	34	7	9571.02	1367.29	4	4	4	12	Loyal Customers
7177	2025-11-29	2025-12-30	2025-11-01	1	7	9535.66	1362.24	5	3	4	12	Potential Loyalists
1655	2025-05-01	2025-11-17	2025-05-01	44	7	9534.70	1362.10	4	4	4	12	Loyal Customers
2043	2025-01-30	2025-12-12	2025-01-01	19	7	9519.90	1359.99	4	4	4	12	Loyal Customers
1845	2024-06-14	2025-10-08	2024-06-01	84	11	9497.08	863.37	3	5	4	12	Loyal Customers
7352	2025-05-17	2025-12-16	2025-05-01	15	7	9482.87	1354.70	5	3	4	12	Potential Loyalists
4289	2024-06-08	2025-12-06	2024-06-01	25	7	9477.31	1353.90	4	4	4	12	Loyal Customers
7191	2025-10-30	2025-12-18	2025-10-01	13	6	9474.83	1579.14	5	3	4	12	Potential Loyalists
5106	2025-04-06	2025-12-12	2025-04-01	19	7	9448.86	1349.84	4	4	4	12	Loyal Customers
1100	2025-05-24	2025-10-27	2025-05-01	65	8	9428.98	1178.62	3	5	4	12	Loyal Customers
298	2024-01-18	2025-11-03	2024-01-01	58	12	9396.83	783.07	3	5	4	12	Loyal Customers
2757	2024-01-23	2025-09-22	2024-01-01	100	8	9385.82	1173.23	3	5	4	12	Loyal Customers
5217	2025-04-03	2025-11-25	2025-04-01	36	8	9335.54	1166.94	4	4	4	12	Loyal Customers
5906	2025-01-28	2025-12-02	2025-01-01	29	8	9324.54	1165.57	4	4	4	12	Loyal Customers
2539	2024-07-26	2025-11-25	2024-07-01	36	7	9314.34	1330.62	4	4	4	12	Loyal Customers
3541	2024-10-11	2025-12-05	2024-10-01	26	7	9308.69	1329.81	4	4	4	12	Loyal Customers
6701	2025-04-22	2025-12-01	2025-04-01	30	7	9277.85	1325.41	4	4	4	12	Loyal Customers
411	2024-06-20	2025-10-26	2024-06-01	66	8	9267.81	1158.48	3	5	4	12	Loyal Customers
363	2024-10-08	2025-10-27	2024-10-01	65	8	9263.83	1157.98	3	5	4	12	Loyal Customers
1444	2025-09-26	2025-12-11	2025-09-01	20	7	9255.58	1322.23	4	4	4	12	Loyal Customers
7923	2024-09-23	2025-12-11	2024-09-01	20	8	9238.50	1154.81	4	4	4	12	Loyal Customers
4230	2025-05-10	2025-11-23	2025-05-01	38	7	9215.78	1316.54	4	4	4	12	Loyal Customers
3698	2025-10-13	2025-12-14	2025-10-01	17	6	9181.42	1530.24	5	3	4	12	Potential Loyalists
664	2024-09-13	2025-12-06	2024-09-01	25	7	9157.33	1308.19	4	4	4	12	Loyal Customers
243	2025-05-24	2025-11-09	2025-05-01	52	7	9137.29	1305.33	4	4	4	12	Loyal Customers
649	2025-04-27	2025-12-09	2025-04-01	22	7	9100.58	1300.08	4	4	4	12	Loyal Customers
3223	2024-07-18	2025-12-09	2024-07-01	22	7	9083.07	1297.58	4	4	4	12	Loyal Customers
7122	2024-01-22	2025-12-30	2024-01-01	1	7	9059.64	1294.23	5	3	4	12	Potential Loyalists
5144	2024-09-18	2025-12-14	2024-09-01	17	6	9012.95	1502.16	5	3	4	12	Potential Loyalists
3035	2024-05-29	2025-11-03	2024-05-01	58	11	9005.18	818.65	3	5	4	12	Loyal Customers
758	2025-02-23	2025-12-04	2025-02-01	27	7	8990.37	1284.34	4	4	4	12	Loyal Customers
1163	2024-01-25	2025-10-22	2024-01-01	70	8	8980.14	1122.52	3	5	4	12	Loyal Customers
6798	2025-07-24	2025-11-25	2025-07-01	36	8	8976.21	1122.03	4	4	4	12	Loyal Customers
5897	2024-07-22	2025-11-26	2024-07-01	35	8	8967.37	1120.92	4	4	4	12	Loyal Customers
907	2025-01-30	2025-09-16	2025-01-01	106	8	8966.64	1120.83	3	5	4	12	Loyal Customers
7388	2025-07-12	2025-12-25	2025-07-01	6	7	8957.01	1279.57	5	3	4	12	Potential Loyalists
1085	2024-03-17	2025-08-24	2024-03-01	129	8	8955.06	1119.38	3	5	4	12	Loyal Customers
1024	2024-12-29	2025-11-26	2024-12-01	35	7	8948.81	1278.40	4	4	4	12	Loyal Customers
4422	2025-06-13	2025-12-11	2025-06-01	20	7	8944.80	1277.83	4	4	4	12	Loyal Customers
7529	2024-10-20	2025-11-08	2024-10-01	53	8	8922.65	1115.33	4	4	4	12	Loyal Customers
2499	2025-03-12	2025-11-07	2025-03-01	54	7	8921.55	1274.51	4	4	4	12	Loyal Customers
5072	2024-06-02	2025-11-27	2024-06-01	34	8	8905.17	1113.15	4	4	4	12	Loyal Customers
5052	2025-12-07	2025-12-29	2025-12-01	2	6	8855.48	1475.91	5	3	4	12	Potential Loyalists
4153	2024-08-25	2025-11-10	2024-08-01	51	7	8850.55	1264.36	4	4	4	12	Loyal Customers
4629	2025-07-12	2025-12-06	2025-07-01	25	8	8846.78	1105.85	4	4	4	12	Loyal Customers
4752	2025-06-01	2025-12-21	2025-06-01	10	6	8807.40	1467.90	5	3	4	12	Potential Loyalists
6208	2025-04-03	2025-12-12	2025-04-01	19	8	8796.65	1099.58	4	4	4	12	Loyal Customers
1072	2024-10-21	2025-12-19	2024-10-01	12	6	8793.01	1465.50	5	3	4	12	Potential Loyalists
4921	2025-02-21	2025-11-07	2025-02-01	54	11	8784.36	798.58	3	5	4	12	Loyal Customers
3706	2025-03-24	2025-09-27	2025-03-01	95	13	8777.54	675.20	3	5	4	12	Loyal Customers
1310	2024-01-10	2025-11-03	2024-01-01	58	8	8767.50	1095.94	3	5	4	12	Loyal Customers
7105	2024-05-06	2025-12-13	2024-05-01	18	8	8738.30	1092.29	4	4	4	12	Loyal Customers
4332	2025-10-26	2025-11-30	2025-10-01	31	7	8726.13	1246.59	4	4	4	12	Loyal Customers
6786	2024-06-26	2025-12-05	2024-06-01	26	7	8702.85	1243.26	4	4	4	12	Loyal Customers
6086	2025-11-03	2025-12-27	2025-11-01	4	6	8692.90	1448.82	5	3	4	12	Potential Loyalists
3105	2025-07-29	2025-11-29	2025-07-01	32	7	8677.04	1239.58	4	4	4	12	Loyal Customers
6537	2024-09-16	2025-11-30	2024-09-01	31	8	8642.52	1080.32	4	4	4	12	Loyal Customers
1362	2025-08-06	2025-11-21	2025-08-01	40	7	8640.12	1234.30	4	4	4	12	Loyal Customers
1261	2025-06-13	2025-11-22	2025-06-01	39	7	8637.04	1233.86	4	4	4	12	Loyal Customers
193	2024-08-28	2025-12-09	2024-08-01	22	7	8635.94	1233.71	4	4	4	12	Loyal Customers
1191	2025-07-27	2025-12-21	2025-07-01	10	6	8635.93	1439.32	5	3	4	12	Potential Loyalists
2856	2025-07-25	2025-12-03	2025-07-01	28	7	8616.16	1230.88	4	4	4	12	Loyal Customers
3640	2024-09-25	2025-12-17	2024-09-01	14	6	8590.21	1431.70	5	3	4	12	Potential Loyalists
6487	2024-04-20	2025-12-11	2024-04-01	20	7	8583.63	1226.23	4	4	4	12	Loyal Customers
1110	2025-05-04	2025-12-05	2025-05-01	26	7	8557.11	1222.44	4	4	4	12	Loyal Customers
6669	2024-04-14	2025-12-05	2024-04-01	26	8	8557.06	1069.63	4	4	4	12	Loyal Customers
1993	2024-03-12	2025-11-01	2024-03-01	60	8	8548.66	1068.58	3	5	4	12	Loyal Customers
6874	2025-05-09	2025-12-11	2025-05-01	20	8	8539.74	1067.47	4	4	4	12	Loyal Customers
1367	2024-03-13	2025-10-10	2024-03-01	82	9	8531.47	947.94	3	5	4	12	Loyal Customers
760	2025-01-13	2025-12-14	2025-01-01	17	6	8522.86	1420.48	5	3	4	12	Potential Loyalists
611	2025-09-08	2025-12-30	2025-09-01	1	6	8517.39	1419.57	5	3	4	12	Potential Loyalists
3868	2025-06-28	2025-12-15	2025-06-01	16	6	8512.66	1418.78	5	3	4	12	Potential Loyalists
2020	2024-03-04	2025-11-14	2024-03-01	47	7	8497.97	1214.00	4	4	4	12	Loyal Customers
5512	2024-09-22	2025-12-09	2024-09-01	22	7	8457.34	1208.19	4	4	4	12	Loyal Customers
6083	2024-07-09	2025-11-17	2024-07-01	44	7	8453.09	1207.58	4	4	4	12	Loyal Customers
3313	2024-08-26	2025-12-10	2024-08-01	21	7	8443.24	1206.18	4	4	4	12	Loyal Customers
1861	2024-05-08	2025-09-23	2024-05-01	99	8	8439.90	1054.99	3	5	4	12	Loyal Customers
6149	2024-02-08	2025-11-20	2024-02-01	41	7	8438.28	1205.47	4	4	4	12	Loyal Customers
7844	2025-09-08	2025-12-28	2025-09-01	3	7	8435.48	1205.07	5	3	4	12	Potential Loyalists
2998	2025-02-05	2025-12-10	2025-02-01	21	7	8428.62	1204.09	4	4	4	12	Loyal Customers
3569	2025-09-06	2025-12-07	2025-09-01	24	8	8418.40	1052.30	4	4	4	12	Loyal Customers
6942	2025-06-05	2025-12-26	2025-06-01	5	6	8416.83	1402.81	5	3	4	12	Potential Loyalists
3348	2025-09-21	2025-12-27	2025-09-01	4	6	8413.72	1402.29	5	3	4	12	Potential Loyalists
1116	2025-01-01	2025-11-29	2025-01-01	32	7	8406.10	1200.87	4	4	4	12	Loyal Customers
3163	2025-02-20	2025-12-25	2025-02-01	6	6	8387.65	1397.94	5	3	4	12	Potential Loyalists
6221	2024-10-21	2025-11-18	2024-10-01	43	7	8382.08	1197.44	4	4	4	12	Loyal Customers
4667	2025-11-09	2025-12-29	2025-11-01	2	6	8365.76	1394.29	5	3	4	12	Potential Loyalists
4071	2024-08-30	2025-12-30	2024-08-01	1	5	8361.66	1672.33	5	3	4	12	Potential Loyalists
4518	2025-07-09	2025-11-25	2025-07-01	36	8	8359.15	1044.89	4	4	4	12	Loyal Customers
5786	2024-06-17	2025-09-30	2024-06-01	92	13	8354.17	642.63	3	5	4	12	Loyal Customers
2639	2024-10-17	2025-11-25	2024-10-01	36	7	8349.06	1192.72	4	4	4	12	Loyal Customers
6189	2024-11-21	2025-11-11	2024-11-01	50	8	8334.64	1041.83	4	4	4	12	Loyal Customers
6255	2024-09-13	2025-12-02	2024-09-01	29	8	8326.62	1040.83	4	4	4	12	Loyal Customers
3787	2025-06-02	2025-12-18	2025-06-01	13	6	8323.57	1387.26	5	3	4	12	Potential Loyalists
1571	2025-08-10	2025-12-29	2025-08-01	2	6	8306.62	1384.44	5	3	4	12	Potential Loyalists
5975	2024-06-11	2025-12-03	2024-06-01	28	8	8293.92	1036.74	4	4	4	12	Loyal Customers
6485	2025-08-29	2025-11-30	2025-08-01	31	7	8281.98	1183.14	4	4	4	12	Loyal Customers
4983	2025-08-06	2025-12-11	2025-08-01	20	8	8272.68	1034.09	4	4	4	12	Loyal Customers
4256	2025-08-25	2025-12-10	2025-08-01	21	7	8256.89	1179.56	4	4	4	12	Loyal Customers
633	2024-02-18	2025-11-07	2024-02-01	54	7	8239.19	1177.03	4	4	4	12	Loyal Customers
1717	2025-06-16	2025-12-28	2025-06-01	3	6	8238.07	1373.01	5	3	4	12	Potential Loyalists
1545	2025-04-08	2025-11-17	2025-04-01	44	7	8225.31	1175.04	4	4	4	12	Loyal Customers
1607	2024-04-19	2025-11-18	2024-04-01	43	7	8225.21	1175.03	4	4	4	12	Loyal Customers
2512	2024-10-27	2025-12-07	2024-10-01	24	7	8216.71	1173.82	4	4	4	12	Loyal Customers
2573	2025-08-25	2025-12-12	2025-08-01	19	7	8201.33	1171.62	4	4	4	12	Loyal Customers
6460	2025-04-23	2025-12-01	2025-04-01	30	8	8187.76	1023.47	4	4	4	12	Loyal Customers
6213	2024-12-06	2025-11-25	2024-12-01	36	8	8152.07	1019.01	4	4	4	12	Loyal Customers
6997	2024-05-08	2025-12-20	2024-05-01	11	7	8149.89	1164.27	5	3	4	12	Potential Loyalists
7037	2025-08-28	2025-12-19	2025-08-01	12	7	8149.78	1164.25	5	3	4	12	Potential Loyalists
420	2025-05-24	2025-11-19	2025-05-01	42	7	8141.85	1163.12	4	4	4	12	Loyal Customers
639	2024-03-02	2025-09-14	2024-03-01	108	11	8126.91	738.81	3	5	4	12	Loyal Customers
7271	2025-04-06	2025-12-17	2025-04-01	14	6	8120.98	1353.50	5	3	4	12	Potential Loyalists
7982	2024-11-12	2025-12-30	2024-11-01	1	7	8120.64	1160.09	5	3	4	12	Potential Loyalists
493	2025-10-11	2025-12-17	2025-10-01	14	5	8107.76	1621.55	5	3	4	12	Potential Loyalists
2957	2024-07-18	2025-11-23	2024-07-01	38	7	8107.27	1158.18	4	4	4	12	Loyal Customers
6680	2025-11-09	2025-12-29	2025-11-01	2	5	8043.66	1608.73	5	3	4	12	Potential Loyalists
4853	2024-08-13	2025-12-03	2024-08-01	28	10	8039.43	803.94	4	5	3	12	Loyal Customers
58	2025-03-25	2025-11-08	2025-03-01	53	10	8026.11	802.61	4	5	3	12	Loyal Customers
174	2025-03-22	2025-12-23	2025-03-01	8	7	8024.37	1146.34	5	4	3	12	Loyal Customers
703	2024-10-29	2025-11-21	2024-10-01	40	8	8006.78	1000.85	4	5	3	12	Loyal Customers
6391	2025-09-13	2025-12-27	2025-09-01	4	8	8000.13	1000.02	5	4	3	12	Loyal Customers
55	2024-08-03	2025-11-12	2024-08-01	49	8	7985.61	998.20	4	5	3	12	Loyal Customers
7541	2025-10-25	2025-12-20	2025-10-01	11	8	7977.66	997.21	5	4	3	12	Loyal Customers
2632	2024-07-28	2025-11-26	2024-07-01	35	8	7946.52	993.32	4	5	3	12	Loyal Customers
7430	2024-09-28	2025-12-23	2024-09-01	8	8	7945.37	993.17	5	4	3	12	Loyal Customers
6576	2025-09-24	2025-12-14	2025-09-01	17	8	7927.87	990.98	5	4	3	12	Loyal Customers
3371	2024-07-27	2025-12-30	2024-07-01	1	7	7912.34	1130.33	5	4	3	12	Loyal Customers
4488	2024-11-25	2025-12-20	2024-11-01	11	7	7882.44	1126.06	5	4	3	12	Loyal Customers
1274	2024-10-14	2025-12-22	2024-10-01	9	7	7866.57	1123.80	5	4	3	12	Loyal Customers
5887	2025-11-04	2025-12-27	2025-11-01	4	8	7850.64	981.33	5	4	3	12	Loyal Customers
3367	2024-10-04	2025-12-18	2024-10-01	13	7	7841.82	1120.26	5	4	3	12	Loyal Customers
6639	2024-11-18	2025-12-18	2024-11-01	13	8	7826.43	978.30	5	4	3	12	Loyal Customers
6910	2025-08-11	2025-12-15	2025-08-01	16	8	7798.13	974.77	5	4	3	12	Loyal Customers
5630	2024-10-05	2025-12-28	2024-10-01	3	7	7770.10	1110.01	5	4	3	12	Loyal Customers
1650	2024-01-21	2025-12-29	2024-01-01	2	7	7762.12	1108.87	5	4	3	12	Loyal Customers
1919	2025-10-02	2025-12-18	2025-10-01	13	7	7699.87	1099.98	5	4	3	12	Loyal Customers
4515	2025-09-09	2025-12-29	2025-09-01	2	8	7674.05	959.26	5	4	3	12	Loyal Customers
5201	2024-09-19	2025-12-26	2024-09-01	5	8	7673.01	959.13	5	4	3	12	Loyal Customers
7847	2025-12-05	2025-12-29	2025-12-01	2	8	7651.55	956.44	5	4	3	12	Loyal Customers
5186	2025-08-19	2025-12-15	2025-08-01	16	8	7582.57	947.82	5	4	3	12	Loyal Customers
6202	2025-07-28	2025-12-24	2025-07-01	7	7	7518.29	1074.04	5	4	3	12	Loyal Customers
2520	2024-11-25	2025-12-25	2024-11-01	6	7	7507.95	1072.56	5	4	3	12	Loyal Customers
40	2025-08-24	2025-12-28	2025-08-01	3	7	7495.21	1070.74	5	4	3	12	Loyal Customers
228	2025-06-18	2025-12-03	2025-06-01	28	8	7468.31	933.54	4	5	3	12	Loyal Customers
6093	2025-11-17	2025-12-17	2025-11-01	14	7	7466.57	1066.65	5	4	3	12	Loyal Customers
4917	2024-10-23	2025-12-28	2024-10-01	3	8	7460.81	932.60	5	4	3	12	Loyal Customers
5427	2025-11-23	2025-12-25	2025-11-01	6	8	7457.63	932.20	5	4	3	12	Loyal Customers
1394	2025-09-26	2025-12-01	2025-09-01	30	8	7450.19	931.27	4	5	3	12	Loyal Customers
2222	2025-04-29	2025-12-17	2025-04-01	14	7	7449.99	1064.28	5	4	3	12	Loyal Customers
3542	2025-04-07	2025-12-17	2025-04-01	14	7	7402.90	1057.56	5	4	3	12	Loyal Customers
3338	2025-09-03	2025-12-17	2025-09-01	14	7	7402.89	1057.56	5	4	3	12	Loyal Customers
4883	2025-03-22	2025-12-30	2025-03-01	1	8	7361.19	920.15	5	4	3	12	Loyal Customers
4195	2025-10-16	2025-12-23	2025-10-01	8	8	7357.54	919.69	5	4	3	12	Loyal Customers
5173	2025-08-04	2025-12-30	2025-08-01	1	8	7337.52	917.19	5	4	3	12	Loyal Customers
1570	2025-04-03	2025-12-03	2025-04-01	28	8	7304.62	913.08	4	5	3	12	Loyal Customers
2947	2024-10-17	2025-11-08	2024-10-01	53	8	7299.17	912.40	4	5	3	12	Loyal Customers
4524	2024-06-05	2025-12-16	2024-06-01	15	7	7269.48	1038.50	5	4	3	12	Loyal Customers
6421	2024-01-05	2025-12-28	2024-01-01	3	7	7256.56	1036.65	5	4	3	12	Loyal Customers
5396	2024-12-09	2025-12-27	2024-12-01	4	8	7244.81	905.60	5	4	3	12	Loyal Customers
4024	2024-03-20	2025-12-21	2024-03-01	10	7	7225.98	1032.28	5	4	3	12	Loyal Customers
645	2025-07-23	2025-11-29	2025-07-01	32	12	7169.59	597.47	4	5	3	12	Loyal Customers
2034	2025-11-22	2025-12-28	2025-11-01	3	7	7165.27	1023.61	5	4	3	12	Loyal Customers
4335	2025-08-16	2025-12-23	2025-08-01	8	8	7128.27	891.03	5	4	3	12	Loyal Customers
552	2025-02-05	2025-12-01	2025-02-01	30	8	7077.95	884.74	4	5	3	12	Loyal Customers
2817	2025-09-02	2025-12-25	2025-09-01	6	7	7039.35	1005.62	5	4	3	12	Loyal Customers
29	2025-04-12	2025-12-23	2025-04-01	8	7	7030.68	1004.38	5	4	3	12	Loyal Customers
2441	2025-04-16	2025-12-18	2025-04-01	13	7	7017.95	1002.56	5	4	3	12	Loyal Customers
721	2024-09-13	2025-12-08	2024-09-01	23	8	7009.48	876.19	4	5	3	12	Loyal Customers
2784	2025-07-03	2025-12-29	2025-07-01	2	7	6995.70	999.39	5	4	3	12	Loyal Customers
1585	2024-08-11	2025-11-11	2024-08-01	50	8	6977.44	872.18	4	5	3	12	Loyal Customers
7755	2025-03-28	2025-12-19	2025-03-01	12	8	6935.87	866.98	5	4	3	12	Loyal Customers
5544	2025-04-13	2025-12-23	2025-04-01	8	7	6924.83	989.26	5	4	3	12	Loyal Customers
6179	2024-08-06	2025-12-17	2024-08-01	14	8	6888.48	861.06	5	4	3	12	Loyal Customers
5686	2025-04-26	2025-12-15	2025-04-01	16	8	6871.41	858.93	5	4	3	12	Loyal Customers
3533	2025-11-27	2025-12-20	2025-11-01	11	7	6869.97	981.42	5	4	3	12	Loyal Customers
6574	2025-10-29	2025-12-27	2025-10-01	4	7	6850.62	978.66	5	4	3	12	Loyal Customers
